0,"your use of the uzfunfactory services provided herein, including any dispute concerning privacy, is subject to this privacy statement (privacy policy) and uzfunfactorys terms of service"
0,"by using the uzfunfactorys services and/or website (defined below), you are accepting the practices set out in this privacy policy and those terms of service"
0,your continued use of any portion of the uzfunfactory site following posting of the updated privacy policy will constitute your acceptance of the changes
0,musicnow technologies llc (uzfunfactory) has created this privacy policy in order to disclose its information gathering and dissemination practices for this internet website located at www
0,uzfunfactory
0,"upon reading this privacy policy, you will be informed regarding the following:  (1) what personally identifiable information of yours or third party personally identifiable information is collected from you through the website;  (2) the organization collecting the information;  (3) how the information is used;  (4) with whom the information may be shared;  (5) what choices are available to you regarding collection, use and distribution of the information;  (6) the kind of security procedures that are in place to protect the loss, misuse or alteration of information under uzfunfactorys control; and  (7) how you can access and correct any inaccuracies in the information collected about you"
0,com word from uzfunfactory uzfunfactory has a strong commitment to providing superior service to all of our customers and visitors and users of this website and particularly respecting your concerns about privacy
0,we understand that you may have questions about how this website collects and uses information and we have prepared this statement to inform you of the privacy principles that govern the website
0,we will not sell or rent your personally identifiable information or a list of our customers to third parties
0,we have organized this privacy policy by major processes and areas so that you can quickly link to the information of most interest to you
0,the bottom line is that meeting your needs and expectations form the foundation of everything we do - including protecting your privacy
0,"all personal information, as further described below, that we collect and maintain will be subject to the version of the privacy policy in effect at the time of such collection"
0,you will be given the opportunity to opt-out
0,"if as the result of such changes, you want to alter the ways in which uzfunfactory is allowed to use your personal information, you can do so by following the procedure described in the updating your personal preferences section of this privacy policy (below)"
0,"you will be deemed to have been made aware of, and will be subject to, the changes to the privacy policy by your continued use of the website after such change has been posted for thirty (30) days third party websites uzfunfactory does not control the information collection and distribution policies on internet domains other than those internet domains that are under the control of uzfunfactory itself"
0,"when you are on the website, you may be directed to other sites that are beyond our control"
0,uzfunfactory is not responsible for any use of the information including click-stream data created when using such third party sites
0,the website may also contain advertising and other links to other web sites
0,please be aware that we are not responsible for the privacy practices or content of those other sites
0,the website may contain hyper links to external web sites owned and operated by third parties
0,"any and all contents on these external web sites do not reflect products, services or information provided by uzfunfactory"
0,you should direct any concerns regarding any external link to the site administrator or webmaster of such site
0,"if you would like more information about this practice and to know your choices about not having this information used by these companies, direct such concerns regarding to the respective companys administrator or webmaster"
0,third party and user content uzfunfactory allows users to upload their content onto the website hosted on a cloud server to share with other users (user content)
0,"an owner and/or a user who uploaded the user content bears all risks associated with such user content, including, without limitation, its potential legal or other liability to the other users of the uzfunfactorys services and/or uzfunfactory"
0,"these third parties may also drop their own cookies and/or use web beacons, which may be used to identify some of your preferences or to recognize you if you have previously had contact with them"
0,"we do not control the use of such technology by third parties, the information they collect, or how they use such information"
0,"legal issues the website may be subject to the laws of various jurisdictions, including the laws of the republic of cyprus as this is cyprus based website and other jurisdiction accessing to the website may use internet traffic of different jurisdictions, including republic of cyprus"
0,"if requested by law enforcement or judicial authorities, we will provide this information upon receipt of the appropriate documentation"
0,uzfunfactory may also provide information to law enforcement to protect its property and the health and safety of individuals as permitted by statute
0,collected information browsing the website collects limited information from your computer when you browse the website and request pages from our servers
0,"this means that, unless you voluntarily and knowingly provide us with personally identifiable information, we will not know your name, your e-mail address, or any other personally identifiable information"
0,"if you elect to engage in these activities or make purchases, however, uzfunfactory may ask that you provide us personal information, defined as any information that identifies or can be used to identify, contact, or locate the person to whom such information pertains, including but not limited to your first and last name, mailing address (including zip code), e-mail address, employer, and other personal information"
0,this information is requested in conjunction with the purchase and registration of our products or services
0,"in addition, as noted below, minimum information is requested if you choose to subscribe to product updates"
0,"you never have to answer any questions, and you can decline this exchange of information at any time"
0,"however, if you should choose to withhold requested information, we may not be able to provide you with some of the services dependent upon the collection of this information"
0,"depending upon the activity, some of the information that we ask you to provide is identified as mandatory and some as voluntary"
0,uzfunfactory will inform you of the mandatory and/or optional character of the requested and/or required information
0,uzfunfactory is the sole owner of the information it gathers on the website
0,"uzfunfactory will only share your information with outside parties in ways that are described in this privacy policy or if we are required to do so by law or in the good-faith belief that such action is necessary in order to conform to the edicts of the law, cooperate with law enforcement agencies, or comply with a legal process served on the website and the subsequent legislation"
0,"when you use the website, uzfunfactory or third parties authorized by uzfunfactory may also collect certain technical and routing information about your computer to facilitate your use of the website and its services"
0,"when you surf the internet, your internet browser (such as mozilla firefox, microsoft internet explorer, safari or other) automatically transmits some information to uzfunfactory every time you access content on one of our internet domains within the website"
0,"examples of such information include the url of the web page you were just on (known as the refer), the ip (or internet protocol) address of the computer you are using, or the browser version you are using to access our site"
0,we use such data to facilitate and track your use of the website and its services
0,"you also acknowledge that in certain countries or with respect to certain activities, the collection, transferring, storage, and processing of your information may be undertaken by trusted vendors of uzfunfactory"
0,"typically, these providers would offer services that uzfunfactory customers might find useful, such as those that can be used in conjunction with uzfunfactory services and products"
0,"in order to use those services, you may be required to provide personal information to the providers"
0,"unless expressly provided to the contrary, personal information that you provide while you are visiting a providers website will be subject to the privacy policy posted on such site, and personal information that you provide while on this website in conjunction with a providers service will be subject to this privacy policy"
0,"for instance, the credit card information entered as part of the filling out the purchase form or registration process is collected by the third parties registration and/or merchant services and subject to their respective privacy policies"
0,you should be aware that our agreements with these service providers often provide that they will share with uzfunfactory personal information collected from you
0,"in such instances, uzfunfactory may use this information in a manner consistent with this privacy policy"
0,a personal account is required for use of the services provided on the website
0,"for instance, other users may be able to view which content you have accessed via the website"
0,"you can access, review and update your personal account information online via the website"
0,"however, we recognize that children under the age of 18 may access this website and subscribe to the newsletter or purchase products and services"
0,parents and legal guardians may request from us to terminate and delete their childs account
0,you may do so by contacting us by email
0,securing the transmission and storage of information uzfunfactory operates secure data networks protected by industry standard firewall and password protection systems
0,"unfortunately, no data transmission over the internet can be guaranteed secure"
0,"as a result, while we strive to protect your personal information, we cannot guarantee the security of any information you transmit to us or from our online products or services, and you use these services at your own risk"
0,"we treat the information you provide to us as confidential information, excluding the depersonalized information; it is, accordingly, subject to our companys security procedures and corporate policies regarding protection and use of confidential information"
