0,"after personally identifiable information reaches uzfunfactory it is stored on a server with physical and electronic security features as customary in the industry, including utilization of login/password procedures and electronic firewalls designed to block unauthorized access from outside of uzfunfactory"
0,"because laws applicable to personal information vary by country, our offices or other business operations may put in place additional measures that vary depending on the applicable legal requirements"
0,information collected on the sites covered by this privacy policy is processed and stored in republic of cyprus and possibly other jurisdictions and also in other countries where uzfunfactory and its service providers conduct business
0,all uzfunfactory employees are aware of our privacy and security policies
0,your information is only accessible to those employees who need it in order to perform their jobs
0,use and disclosure of information how your personal information is used uzfunfactory collects your information in order to record and support your participation in the activities you select
0,"if you subscribe to a service or upload a content, for example, the information is used to register your rights, if any, to technical support or other benefits that may be made available to registered users"
0,"uzfunfactory may use this aggregate, non-identifying statistical data for statistical analysis, marketing, or similar promotional purposes"
0,"without your consent, uzfunfactory will not communicate any information to you regarding products, services, and special offers available from uzfunfactory or its affiliates, although we may find it necessary to communicate with you regarding your use of the services on this website"
0,disclosure of information to third parties uzfunfactory does use the services of third parties as independent contractors on behalf of uzfunfactory
0,you may also use your third party login accounts and passwords (e
0,"facebook, twitter, google or other) in order to register and login to the website and use uzfunfactorys services"
0,we do provide non-personally identifiable information to certain service providers for their use on an aggregated basis for the purpose of performing their contractual obligations to us
0,we prohibit the sale or transfer of personal information to entities outside of the uzfunfactorys affiliates for their use without your approval
0,"uzfunfactory may disclose your personally identifiable information if we believe in good faith that we are required to do so in order to comply with applicable law, a subpoena, or other legal process"
0,"uzfunfactory may also disclose personally identifiable information when we have reason to believe that disclosing this information is necessary to identify, contact or bring legal action against someone who may be violating this privacy policy, the terms of your agreements with the company or to protect the safety of our users and the public or under confidentiality and licensing agreements with certain third parties which assist us in developing, operating and maintaining the website and its content"
0,"in the event that all or substantially all of uzfunfactorys stock and/or all or substantially all assets are transferred or sold to another entity, uzfunfactory may transfer personally identifiable information to the acquiring entity"
0,"please note, however, if you should choose to withhold requested information, we may not be able to provide you with some of the services dependent upon the collection of this information and you will be given an opportunity to opt-in and make your preference choices for any items that are optional and which are not prerequisite for our rendering such services"
0,"e-mail communication while using the website, you may be submitted to periodic e-mail mailouts on you e-mail address"
0,"if you want to opt out, you can do so by editing your preferences with respect to email or the sharing of information"
0,"however, we may continue to use your personal information for internal purposes, to enhance your user experience or as necessary to administer the site or comply with applicable law, or for the purpose of delivery of important non-advertising information"
0,uzfunfactory is retaining these rights because in limited cases we feel that we may need the right to contact you as a matter of law or regarding matters that will be important to you
0,"these rights do not allow us to contact you to market a new or existing service if you have asked us not to do so, and issuance of these types of communications is rare"
0,com
0,"besides that you may opt-out in every e-mail message by following the steps, specified in such message"
0,"in common, unsubscribe link is placed at the bottom of the letter"
0,you may also opt-out online by updating your personal account as described in the updating your personal references section of this privacy policy (above)
0,"to ensure that your request is honored, you must provide uzfunfactory with information sufficient for us to accurately identify and access your records"
0,the information we require is your full name and the email address you provided to uzfunfactory
0,the types of cookies that we use are referred to as session cookies and persistent cookies
0,"we do not use cookies to gather information concerning your visits to other websites, nor ascertain any personally identifiable information about you apart from what you voluntarily provide us in your dealings with uzfunfactory"
0,"cookies do not, under ordinary circumstances, corrupt or damage your computer, programs, or computer files"
0,"in addition, the service providers we use to serve and host our advertisements, and/or deliver our e-mails, use session and persistent cookies, to track the number of times the website is accessed and whether the site was accessed from an advertisement"
0,"you may set your browser to block cookies (consult the instructions for your particular browser on how to do this), although doing so may adversely affect your ability to perform certain transactions, use certain functionality and access certain content on our website"
0,privacy-related inquiries and complaints uzfunfactory takes and addresses its users privacy concerns with utmost respect and attention
0,"please note that if you provide uzfunfactory with inconsistent privacy preferences (for example, by indicating on one occasion that third parties may contact you with marketing offers and indicating on another occasion that they may not), uzfunfactory cannot guarantee that your most recent privacy preference will be honored"
0,the present document is drafted in english and has all necessary legal validity
0,versions in other languages are presented for informational purposes only
0,copyright  2015-2016 uzfunfactory
1,introduction please read this document carefully
1,this privacy policy contains numerous general and technical details about the steps we take to respect your privacy concerns
1,these companies may use general information about your visits to this and/or other websites in order to provide advertisements about goods and services of interest to you
1,"uzfunfactory will disclose personally identifiable information without your permission when required by law, or in good faith belief that such action is necessary to investigate or protect against harmful activities to uzfunfactory guests, visitors, associates, or property (including this website), or to others"
1,"we collect such information in order to make our website function correctly and provide you the functionality that you see on this website, as our servers use this information to deliver to you the pages on this website"
1,it is completely optional for you to engage in these activities and/or make any purchases
1,"without expressly informing you in each particular circumstance, we do not match such information with any of your personal information"
1,g
1,"mobile uzfunfactory application), you understand and agree that this information may be transferred across national boundaries and may be stored and processed in any of the countries in which uzfunfactory, its affiliates, subsidiaries and third party partners maintain offices"
1,such vendors are bound by contract not to use your personal information for their own purposes or provide it to any third parties
1,partners web sites already integrated into our website will be offered while entering to our web site or applications
1,the collection of this information is covered above
1,uzfunfactory takes steps to ensure that your information is treated securely and in accordance with this privacy policy
1,"uzfunfactory may collect information about the use of the services offered via website, such as the types of services used and how many users we receive daily"
1,"this information is collected in aggregate form, without identifying any user individually"
1,"except in the particular circumstances described in this privacy policy, uzfunfactory will also not provide your name to other companies or organizations without your consent"
1,g
1,uzfunfactory reserves the right to contact you to verify that we have accurately identified your record
1,cookies are short pieces of data generated by a web server that a website stores on a users computer
1,cookies also enable us to customize our website and offerings to your needs and provide you with a better online experience with us
1,persistent cookies remain on your computer hard drive until you delete them
1,d
1,"if you believe that there was an instance of non-compliance with this privacy policy with regard to your personal information or you have other related inquiries or concerns, you may write or contact uzfunfactory at specified email"
1,"in your message, please describe in as much detail as possible the nature of your inquiry or the ways in which you believe that the privacy policy has not been complied with"
2,we reserve the right to modify this privacy policy at any time by posting the changes on this page
2,"com if you have any concerns or feel that there are certain problems or issues relating to compliance with the policies outlined in this privacy policy, please submit a report by emailing at info@uzbekapps"
2,"changes in privacy policy uzfunfactory wants you to be always aware of what personal information we collect, how we use it and under what circumstances we disclose it"
2,"uzfunfactory reserves the right to change the privacy policy from time to time at its sole discretion, and will prominently post any material changes on the home page of the website"
2,"for example, personally identifiable information collected in the european union and its member states is subject to the eu directives concerning personal data, privacy and electronic communications, including but not limited to directive 2002/58/ec of the european parliament and of the council of 12 july 2002 concerning the processing of personal data and the protection of privacy in the electronic communications sector and directive 95/46/ec of the european parliament and of the council of 24 october 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data and the subsequent legislation adopted in the eu member states"
2,"we also use this information to better understand how visitors use our website and how we can better tune our website, its contents and functionality to meet your needs"
2,uzfunfactory may establish relationships with various service providers whose services may become available to you from this website or from other websites that are linked to this website
2,"you have the right to access and change your personal information at any time by logging into your personal account, where you can view and make changes to your personal information"
2,choices available to you you can always choose whether or not to disclose personally identifiable information and that choice will not prevent you from using the website
2,"if you do not wish to receive e-mails with updates and information, please contact us via info@uzbekapps"
2,cookies our website uses cookie technology
2,certain pages on our website may require the use of a cookie for purposes of keeping information you enter on multiple pages together
4,"uzfunfactory has no control over or association with such third party sites and uzfunfactory is not responsible for the accuracy, completeness and quality of the information contained within them"
5,by continuing to use this website and services you will be deemed to have accepted this privacy policy
5,"however, as described in more detail below, there are limited circumstances in which some of your information will be shared with third parties, under strict restrictions, so it is important for you to review this privacy policy"
5,"the hosting of user content does not imply an endorsement, guarantee, warranty, or representation by uzfunfactory as to the legality, originality, or authenticity of the user content"
5,all of this information may be collected by uzfunfactory and used to help improve our offerings to you
5,"we will use your e-mail address to send a confirmation and, if necessary, might use the other information to contact you for help to process the purchase or service you have selected"
5,uzfunfactory recognizes and appreciates the importance of responsible use of information collected on this website
5,you can choose at anytime to opt out of receiving emails from uzfunfactory or from having your personally identifiable information shared with selected companies
5,"in addition, cookies are used to:  measure usage of various pages on our website to help us make our information; more pertinent to your needs and easy for you to access;  identify and categorized the internet webpages from which the visitor came to the website and observe the browsing patterns; and  provide functionality such as online orders, uzfunfactorys services and other functionality that we believe would be of interest and value to you"
5,we will investigate your inquiry or complaint promptly
6,updating your personal preferences as a registered user you have the right to access and change your personal information at any time by logging into your personal account
6,"your personal information is also used to keep you informed about new products, product upgrades, patches, special offers, and other products and services of uzfunfactory and selected third parties if you have so opted to receive such communications"
6,"we also reserve the right to contact you if compelled to do so as part of a legal proceeding or if there has been a violation of any applicable licensing, warranty and purchase agreements"
7,"personal account at your choice, you may create a personal account containing your personal information"
9,a
9,it contains important information that you should know before continuing to use our service or software
9,please check the revision date below to determine if the policy has been modified since you last reviewed it
9,"uz and related plug-ins, domains, add-ons and applications, including uzfunfactory mobile applications (collectively, the website)"
9,questions regarding this privacy policy should be directed to the uzfunfactory site coordinator by emailing at info@uzbekapps
9,we also use third-party advertising companies to serve ads when you visit our website
9,"when you are on the website, certain content may be served by a third party"
9,"as mentioned above, laws related to personal identifiable information vary by country"
9,uzfunfactory may be required by law enforcement or judicial authorities to provide personally identifiable information to appropriate governmental authorities
9,b
9,"information we collect in connection with subscribing to the services available on the website or other activities, such as utilizing online software applications or purchasing or downloading any of the products and services available on the website, uzfunfactory may ask you to voluntarily supply us with certain information about yourself by filling out and submitting an online form"
9,"if you do not provide the mandatory data with respect to a particular activity or purchase, you will not be able to engage in that activity or make such a purchase"
9,uzfunfactory also uses such environmental variables to measure traffic patterns on the website
9,when you submit personal information to uzfunfactory through this website or related applications (e
9,you can create a new account directly on the web site or log in through your account located on the partners web sites
9,"in that case, the activity of our web-site will be displayed on the partners web sites"
9,"when you create a personal account, some information about your account activity will be provided to other users of uzfunfactory"
9,information relating to children the website and any products or services available on the website are not directed to children under 18 years old
9,"our security and privacy policies are periodically reviewed and enhanced as necessary, and only authorized individuals have access to the information provided by our users"
9,c
9,these parties are contractually prohibited from using personally identifiable information for any purpose other than for the purpose uzfunfactory specifies
9,"if, as a result of such a business transition, your personally identifiable information will be used in a materially different manner, you will be given choice consistent with our policy regarding notification of changes"
9,"such e-mail may contain information on uzfunfactory updates, advertising materials and other important information about uzfunfactory"
9,"if you elect to opt out we will not, as applicable, share your personal information with third parties or send you emails"
9,"uzfunfactory mailouts may be performed on daily, weekly or monthly basis, or without any periodic schedule"
9,"we reserve the right to send a one-time registration confirmation email, and infrequent service alert messages to users to inform them of specific changes that may impact their ability to use a service they have previously signed up for, regardless of email contact opt-in status"
9,"if you wish to opt out of receiving emails, the sharing or retention of any personal identification information, or otherwise change your personal preferences, you may contact uzfunfactory by specified email"
9,session cookies are temporary and are automatically deleted once you leave the website
9,a cookie is placed on your computer only if and when you click on an advertisement or open the e-mail
9,the cookie generated from the advertisement or e-mail does not contain any personally identifiable information and will remain on your hard drive until you delete it
